Country Name,Country Code,Year,Labour Force,Population,Normalized Labour Force,Unemployment Rate
Denmark,DNK,2016,2939677,5728010,51.32108708,5.989
Denmark,DNK,2017,2966464,5764980,51.45662257,5.833
Denmark,DNK,2018,2990219,5793636,51.61213097,5.131
Denmark,DNK,2019,3032098,5814422,52.14788331,5.018
Denmark,DNK,2020,3028252,5831404,51.93006693,5.637
Denmark,DNK,2021,3070703,5856733,52.43030543,5.043
Denmark,DNK,2022,3141486,5903037,53.21813162,4.434
Denmark,DNK,2023,3179505,5946952,53.464447,5.142
Djibouti,DJI,2004,177549,818373,21.69536385,26.602
Djibouti,DJI,2005,179409,830861,21.59314254,26.605
Djibouti,DJI,2006,181791,846947,21.46427108,26.528
Djibouti,DJI,2007,184940,865196,21.37550335,26.423
Djibouti,DJI,2008,188013,882886,21.29527481,26.299
Djibouti,DJI,2009,191254,901103,21.22443272,26.436
Djibouti,DJI,2010,194539,919199,21.16396993,26.469
Djibouti,DJI,2011,198551,936811,21.19434977,26.399
Djibouti,DJI,2012,202701,954297,21.24087155,26.252
Djibouti,DJI,2013,207030,971753,21.30479659,26.211
Djibouti,DJI,2014,211481,989087,21.38143561,26.217
Djibouti,DJI,2015,215965,1006259,21.46216829,26.095
Djibouti,DJI,2016,220911,1023261,21.58892013,25.999
Djibouti,DJI,2017,225672,1040233,21.6943704,26.064
Djibouti,DJI,2018,230329,1057198,21.78674193,26.18
Djibouti,DJI,2019,234947,1073994,21.87600676,26.246
Djibouti,DJI,2020,235554,1090156,21.60736629,27.645
Djibouti,DJI,2021,240479,1105557,21.75184093,27.548
Djibouti,DJI,2022,249967,1120849,22.30157675,26.367
Djibouti,DJI,2023,255564,1136455,22.48782398,26.258
Dominican Republic,DOM,2004,3424410,9043127,37.86754294,6.303
Dominican Republic,DOM,2005,3480356,9164768,37.97538574,6.587
Dominican Republic,DOM,2006,3593807,9284168,38.70898286,5.655
Dominican Republic,DOM,2007,3660256,9402206,38.92975755,5.158
Dominican Republic,DOM,2008,3757662,9522948,39.45902046,4.764
Dominican Republic,DOM,2009,3690074,9648061,38.24679384,5.467
Dominican Republic,DOM,2010,3844470,9775755,39.32657887,5.212
Dominican Republic,DOM,2011,4015614,9903737,40.54645231,6.087
Dominican Republic,DOM,2012,4176432,10030882,41.63574051,6.722
Dominican Republic,DOM,2013,4236156,10157051,41.70655439,7.352
Dominican Republic,DOM,2014,4325193,10282115,42.0652074,6.719
Dominican Republic,DOM,2015,4579344,10405832,44.00747581,7.605
Dominican Republic,DOM,2016,4685793,10527592,44.50963715,7.284
Dominican Republic,DOM,2017,4752184,10647244,44.63299611,5.832
Dominican Republic,DOM,2018,4931651,10765531,45.80964004,5.861
Dominican Republic,DOM,2019,5091385,10881882,46.78772477,6.356
Dominican Republic,DOM,2020,4805372,10999664,43.68653443,6.126
Dominican Republic,DOM,2021,5101650,11117873,45.88692459,7.702
Dominican Republic,DOM,2022,5174651,11228821,46.08365384,5.504
Dominican Republic,DOM,2023,5301571,11332972,46.78005911,5.557
Ecuador,ECU,2004,6049202,13534593,44.69437685,5.002
Ecuador,ECU,2005,6151040,13770012,44.66982309,3.779
Ecuador,ECU,2006,6391164,14009061,45.62164445,3.55
Ecuador,ECU,2007,6431063,14251835,45.1244559,3.142
Ecuador,ECU,2008,6561532,14496797,45.26194303,3.917
Ecuador,ECU,2009,6457726,14742766,43.80267583,4.608
Ecuador,ECU,2010,6467670,14989585,43.14775893,4.088
Ecuador,ECU,2011,6517322,15237728,42.77095641,3.458
Ecuador,ECU,2012,6732540,15483883,43.48095371,3.235
Ecuador,ECU,2013,6857058,15722989,43.61166951,3.083
Ecuador,ECU,2014,7045425,15957994,44.14981607,3.48
Ecuador,ECU,2015,7548658,16195902,46.60844453,3.616
Ecuador,ECU,2016,7951902,16439585,48.37045461,4.597
Ecuador,ECU,2017,8190955,16696944,49.0566118,3.836
Ecuador,ECU,2018,8227052,17015672,48.34985066,3.53
Ecuador,ECU,2019,8387366,17343740,48.35961563,3.812
Ecuador,ECU,2020,7769265,17588595,44.17217521,6.127
Ecuador,ECU,2021,8652009,17797737,48.61297254,4.552
Ecuador,ECU,2022,8813437,18001000,48.96081884,3.761
Ecuador,ECU,2023,8893065,18190484,48.88855624,3.367
"Egypt, Arab Rep.",EGY,2004,22756745,77522427,29.35504715,10.32
"Egypt, Arab Rep.",EGY,2005,23853891,79075310,30.16604171,11.049
"Egypt, Arab Rep.",EGY,2006,24954020,80629670,30.94892984,10.49
"Egypt, Arab Rep.",EGY,2007,26081669,82218755,31.72228648,8.8
"Egypt, Arab Rep.",EGY,2008,26485023,83844783,31.58815856,8.517
"Egypt, Arab Rep.",EGY,2009,27281764,85501064,31.90809883,9.087
"Egypt, Arab Rep.",EGY,2010,28739910,87252413,32.93881397,8.757
"Egypt, Arab Rep.",EGY,2011,29061496,89200054,32.58013274,11.849
"Egypt, Arab Rep.",EGY,2012,29544119,91240376,32.38053184,12.597
"Egypt, Arab Rep.",EGY,2013,30181706,93377890,32.3221118,13.154
"Egypt, Arab Rep.",EGY,2014,30655760,95592324,32.06926949,13.105
"Egypt, Arab Rep.",EGY,2015,30540697,97723799,31.25205663,13.052
"Egypt, Arab Rep.",EGY,2016,30927659,99784030,30.99459803,12.45
"Egypt, Arab Rep.",EGY,2017,30428646,101789386,29.89373175,11.767
"Egypt, Arab Rep.",EGY,2018,29899860,103740765,28.82170765,9.855
"Egypt, Arab Rep.",EGY,2019,29708924,105618671,28.1284774,7.851
"Egypt, Arab Rep.",EGY,2020,29873073,107465134,27.79792095,7.974
"Egypt, Arab Rep.",EGY,2021,31447172,109262178,28.78138856,7.441
"Egypt, Arab Rep.",EGY,2022,32614163,110990103,29.38474884,7.344
"Egypt, Arab Rep.",EGY,2023,33430910,112716598,29.65926101,7.306
El Salvador,SLV,2004,2346240,6035655,38.87299721,6.8
El Salvador,SLV,2005,2380674,6037817,39.42938317,7.22
El Salvador,SLV,2006,2412208,6034436,39.97404231,6.57
El Salvador,SLV,2007,2455407,6044131,40.62464894,6.41
El Salvador,SLV,2008,2468518,6068099,40.68025258,5.88
El Salvador,SLV,2009,2481794,6091188,40.74400593,7.33
El Salvador,SLV,2010,2494725,6114034,40.8032569,4.893
El Salvador,SLV,2011,2517133,6137349,41.01335935,4.297
El Salvador,SLV,2012,2579866,6161289,41.87217967,3.843
El Salvador,SLV,2013,2630753,6185642,42.52999123,3.693
El Salvador,SLV,2014,2617260,6209526,42.1491109,4.154
El Salvador,SLV,2015,2618193,6231066,42.01838016,3.998
El Salvador,SLV,2016,2673318,6250510,42.769598,4.418
El Salvador,SLV,2017,2687119,6266654,42.87964518,4.385
El Salvador,SLV,2018,2694155,6276342,42.92556078,4.006
El Salvador,SLV,2019,2762085,6280217,43.98072551,4.17
El Salvador,SLV,2020,2632889,6292731,41.84016447,5.008
El Salvador,SLV,2021,2768977,6314167,43.85340141,4.327
El Salvador,SLV,2022,2835063,6336392,44.74254434,2.999
El Salvador,SLV,2023,2870401,6364943,45.09704172,2.758
Equatorial Guinea,GNQ,2004,276049,826355,33.40561865,8.166
Equatorial Guinea,GNQ,2005,291795,864726,33.74421493,8.12
Equatorial Guinea,GNQ,2006,307875,905418,34.00363147,8.024
Equatorial Guinea,GNQ,2007,324337,948814,34.18341213,7.974
Equatorial Guinea,GNQ,2008,341184,994971,34.29084868,7.943
Equatorial Guinea,GNQ,2009,358332,1043686,34.33331481,8.098
Equatorial Guinea,GNQ,2010,375633,1094524,34.31930227,8.292
Equatorial Guinea,GNQ,2011,392909,1144588,34.32754843,8.234
Equatorial Guinea,GNQ,2012,409858,1193636,34.33693354,8.116
Equatorial Guinea,GNQ,2013,426879,1243941,34.31665971,8.039
Equatorial Guinea,GNQ,2014,443914,1295183,34.27422997,8.044
Equatorial Guinea,GNQ,2015,460736,1346973,34.20528845,8.178
Equatorial Guinea,GNQ,2016,477565,1398927,34.13795001,8.232
Equatorial Guinea,GNQ,2017,493923,1450694,34.0473594,8.329
Equatorial Guinea,GNQ,2018,510441,1502091,33.98202905,8.256
Equatorial Guinea,GNQ,2019,527542,1553031,33.9685428,8.367
Equatorial Guinea,GNQ,2020,516539,1596049,32.36360538,9.075
Equatorial Guinea,GNQ,2021,535701,1634466,32.77529175,9.194
Equatorial Guinea,GNQ,2022,571718,1674908,34.13429275,8.746
Equatorial Guinea,GNQ,2023,592618,1714671,34.56161561,8.666
Eritrea,ERI,2004,1225515,2763140,44.35225866,5.674
Eritrea,ERI,2005,1247644,2831732,44.05939545,5.689
Eritrea,ERI,2006,1264992,2880093,43.92191502,5.683
Eritrea,ERI,2007,1281814,2926168,43.80520872,5.696
Eritrea,ERI,2008,1324868,3005779,44.07735898,5.647
Eritrea,ERI,2009,1367558,3083888,44.34525508,5.722
Eritrea,ERI,2010,1401601,3147727,44.52740025,5.839
Eritrea,ERI,2011,1438963,3207570,44.86146834,5.755
Eritrea,ERI,2012,1467999,3252596,45.13314903,5.649
Eritrea,ERI,2013,1496111,3296367,45.38666356,5.61
Eritrea,ERI,2014,1508859,3323425,45.40072365,5.652
Eritrea,ERI,2015,1517960,3340006,45.44782255,5.793
Eritrea,ERI,2016,1526925,3365287,45.37280178,5.83
Eritrea,ERI,2017,1544776,3396933,45.47560991,5.879
Eritrea,ERI,2018,1575236,3445374,45.72031948,5.758
Eritrea,ERI,2019,1610509,3498818,46.03008788,5.789
Eritrea,ERI,2020,1633675,3555868,45.94307213,6.307
Eritrea,ERI,2021,1684158,3620312,46.51969223,6.341
Eritrea,ERI,2022,1749410,3684032,47.48628676,5.941
Eritrea,ERI,2023,1800336,3748901,48.02303395,5.866
Estonia,EST,2004,672400,1362550,49.34864776,10.248
Estonia,EST,2005,668522,1354775,49.34561089,8.033
Estonia,EST,2006,690703,1346810,51.28436825,5.915
Estonia,EST,2007,688602,1340680,51.36214458,4.592
Estonia,EST,2008,694490,1337090,51.9404079,5.455
Estonia,EST,2009,687516,1334515,51.51804214,13.548
Estonia,EST,2010,681606,1331475,51.19179857,16.707
Estonia,EST,2011,687098,1327439,51.76117321,12.328
Estonia,EST,2012,683224,1322696,51.65389477,10.021
Estonia,EST,2013,679674,1317997,51.56870615,8.631
Estonia,EST,2014,674311,1314545,51.2961519,7.352
Estonia,EST,2015,684580,1315407,52.04320792,6.412
Estonia,EST,2016,691052,1315790,52.51993099,6.882
Estonia,EST,2017,700098,1317384,53.14304713,5.807
Estonia,EST,2018,703757,1321977,53.23519244,5.412
Estonia,EST,2019,703307,1326898,53.00384807,4.514
Estonia,EST,2020,703979,1329522,52.94978195,6.956
Estonia,EST,2021,702984,1330932,52.81892689,6.178
Estonia,EST,2022,734484,1348840,54.45301148,5.571
Estonia,EST,2023,752419,1366188,55.07433823,6.345
Eswatini,SWZ,2004,324619,1065764,30.45880702,26.695
Eswatini,SWZ,2005,328772,1071886,30.67229164,27.208
Eswatini,SWZ,2006,332638,1077735,30.86454462,27.689
Eswatini,SWZ,2007,336723,1084008,31.06277813,28.24
Eswatini,SWZ,2008,340887,1089870,31.27776707,27.847
Eswatini,SWZ,2009,344805,1094886,31.49231975,27.404
Eswatini,SWZ,2010,348073,1099920,31.64530148,26.753
Eswatini,SWZ,2011,350879,1105371,31.74309802,25.994
Eswatini,SWZ,2012,353558,1111444,31.81068952,25.118
Eswatini,SWZ,2013,356398,1118319,31.86908208,24.435
Eswatini,SWZ,2014,359803,1125865,31.9579168,23.817
Eswatini,SWZ,2015,363885,1133936,32.09043544,23.279
Eswatini,SWZ,2016,367503,1142524,32.16588886,22.718
Eswatini,SWZ,2017,371733,1151390,32.28558525,24.83
Eswatini,SWZ,2018,376388,1160428,32.43527388,26.983
Eswatini,SWZ,2019,381189,1169613,32.59103652,29.049
Eswatini,SWZ,2020,383785,1180655,32.5061089,34.232
Eswatini,SWZ,2021,391180,1192271,32.80965485,35.707
Eswatini,SWZ,2022,399122,1201670,33.21394393,37.852
Eswatini,SWZ,2023,405086,1210822,33.45545423,37.636
Ethiopia,ETH,2004,32612712,75301026,43.30978438,2.771
Ethiopia,ETH,2005,33834090,77469940,43.67383013,2.497
Ethiopia,ETH,2006,34936337,79691050,43.83972479,2.346
Ethiopia,ETH,2007,36102315,81996185,44.02926185,2.344
Ethiopia,ETH,2008,37315620,84357105,44.23530182,2.333
Ethiopia,ETH,2009,38592273,86755585,44.48390614,2.331
Ethiopia,ETH,2010,39960419,89237791,44.77970437,2.299
Ethiopia,ETH,2011,41421329,91817929,45.11246273,2.274
Ethiopia,ETH,2012,42951638,94451280,45.47491363,2.255
Ethiopia,ETH,2013,44510242,97084366,45.8469719,2.251
Ethiopia,ETH,2014,46082642,99746766,46.19963518,2.364
Ethiopia,ETH,2015,47688580,102471895,46.53820445,2.45
Ethiopia,ETH,2016,49358568,105293228,46.87724836,2.566
Ethiopia,ETH,2017,51076894,108197950,47.20689625,2.678
Ethiopia,ETH,2018,52785396,111129438,47.49902182,2.825
Ethiopia,ETH,2019,54494384,114120594,47.7515776,2.945
Ethiopia,ETH,2020,55776848,117190911,47.59485827,4.024
Ethiopia,ETH,2021,57984973,120283026,48.20711195,3.935
Ethiopia,ETH,2022,59751802,123379924,48.42911234,3.493
Ethiopia,ETH,2023,61664369,126527060,48.73611147,3.497
Fiji,FJI,2004,338590,866694,39.06684481,4.7
Fiji,FJI,2005,335118,874923,38.30257063,3.886
Fiji,FJI,2006,346566,883083,39.24500868,3.957
Fiji,FJI,2007,357794,890648,40.17232397,4.103
Fiji,FJI,2008,368200,896731,41.06025107,4.182
Fiji,FJI,2009,377788,901383,41.91203961,4.302
Fiji,FJI,2010,387052,905169,42.76019174,4.342
Fiji,FJI,2011,396150,908355,43.61180376,4.406
Fiji,FJI,2012,389837,911059,42.78943515,4.375
Fiji,FJI,2013,382931,913453,41.92125922,4.356
Fiji,FJI,2014,375549,915560,41.01850234,4.325
Fiji,FJI,2015,372681,917200,40.63246838,4.292
Fiji,FJI,2016,369664,918371,40.25214211,4.32
Fiji,FJI,2017,370182,919019,40.28012479,4.328
Fiji,FJI,2018,370907,918996,40.36002333,4.34
Fiji,FJI,2019,372177,918465,40.5216312,4.38
Fiji,FJI,2020,362045,920422,39.33467475,4.623
Fiji,FJI,2021,363896,924610,39.35670174,4.678
Fiji,FJI,2022,382456,929766,41.13465108,4.481
Fiji,FJI,2023,390514,936375,41.70487251,4.327
Finland,FIN,2004,2612340,5228172,49.96660401,10.358
Finland,FIN,2005,2632616,5246096,50.18238324,8.384
Finland,FIN,2006,2660139,5266268,50.51279198,7.719
Finland,FIN,2007,2687154,5288720,50.80915609,6.854
Finland,FIN,2008,2715926,5313399,51.11466314,6.369
Finland,FIN,2009,2688826,5338871,50.36319477,8.25
Finland,FIN,2010,2678175,5363352,49.93472366,8.394
Finland,FIN,2011,2693382,5388272,49.98600665,7.781
Finland,FIN,2012,2700773,5413971,49.88525059,7.689
Finland,FIN,2013,2686349,5438972,49.39074884,8.193
Finland,FIN,2014,2690277,5461512,49.25883162,8.663
Finland,FIN,2015,2699822,5479531,49.27104163,9.376
Finland,FIN,2016,2694829,5495303,49.03877002,8.818
Finland,FIN,2017,2716261,5508214,49.31291704,8.64
Finland,FIN,2018,2749812,5515525,49.85585234,7.361
Finland,FIN,2019,2758855,5521606,49.96472041,6.695
Finland,FIN,2020,2751071,5529543,49.75223088,7.759
Finland,FIN,2021,2799859,5541017,50.52969518,7.606
Finland,FIN,2022,2845714,5556106,51.21777734,6.719
Finland,FIN,2023,2879817,5584264,51.57021588,7.155
France,FRA,2004,28778198,62716306,45.88630906,8.914
France,FRA,2005,28867248,63188395,45.68441404,8.882
France,FRA,2006,29052914,63628261,45.66039295,8.833
France,FRA,2007,29300012,64021737,45.76572485,8.009
France,FRA,2008,29512889,64379696,45.84192041,7.386
France,FRA,2009,29790243,64710879,46.03591152,9.122
France,FRA,2010,29884514,65030575,45.95455907,9.279
France,FRA,2011,29908458,65345233,45.76991561,9.228
France,FRA,2012,30175391,65662240,45.95546999,9.841
France,FRA,2013,30427131,66002289,46.1001148,9.913
France,FRA,2014,30406445,66312067,45.85356237,10.273
France,FRA,2015,30521969,66548272,45.86440501,10.354
France,FRA,2016,30573605,66724104,45.82093002,10.057
France,FRA,2017,30547530,66918020,45.64918388,9.41
France,FRA,2018,30691326,67158348,45.69994187,9.018
France,FRA,2019,30652293,67388001,45.4862773,8.415
France,FRA,2020,30379167,67571107,44.95881206,8.01
France,FRA,2021,31271173,67764304,46.14696994,7.874
France,FRA,2022,31616935,67971311,46.51511724,7.308
France,FRA,2023,31825317,68170228,46.68506756,7.323
French Polynesia,PYF,2004,108820,267132,40.73641496,11.697
French Polynesia,PYF,2005,110916,271060,40.91935365,11.718
French Polynesia,PYF,2006,112806,274901,41.03513629,11.766
French Polynesia,PYF,2007,114134,278178,41.02912524,11.74
French Polynesia,PYF,2008,115870,280558,41.29983818,11.759
French Polynesia,PYF,2009,117409,282283,41.59265701,11.968
French Polynesia,PYF,2010,118724,283788,41.83545464,12.143
French Polynesia,PYF,2011,119968,285265,42.05493138,12.273
French Polynesia,PYF,2012,121131,286584,42.26718868,12.146
French Polynesia,PYF,2013,122181,288032,42.41924508,12.03
French Polynesia,PYF,2014,123435,289873,42.58244128,11.886
French Polynesia,PYF,2015,124841,291787,42.78497671,11.776
French Polynesia,PYF,2016,126232,293541,43.00319206,11.699
French Polynesia,PYF,2017,127720,295450,43.22897275,11.554
French Polynesia,PYF,2018,129270,297606,43.43662426,11.553
French Polynesia,PYF,2019,130760,299717,43.62782225,11.536
French Polynesia,PYF,2020,131112,301920,43.42607313,12.879
French Polynesia,PYF,2021,133089,304032,43.77466846,12.492
French Polynesia,PYF,2022,135923,306279,44.37881801,11.911
French Polynesia,PYF,2023,137413,308872,44.48865549,11.724
Gabon,GAB,2004,425343,1417110,30.01481889,17.104
Gabon,GAB,2005,439422,1458353,30.13138794,16.91
Gabon,GAB,2006,453891,1502534,30.208368,17.792
Gabon,GAB,2007,469430,1549774,30.29022296,18.258
Gabon,GAB,2008,485968,1599978,30.37341763,19.197
Gabon,GAB,2009,503461,1653542,30.4474274,19.754
Gabon,GAB,2010,521999,1711105,30.50654402,20.39
Gabon,GAB,2011,541121,1772500,30.52868829,19.929
Gabon,GAB,2012,561059,1836705,30.5470394,19.713
Gabon,GAB,2013,581623,1902226,30.57591474,19.788
Gabon,GAB,2014,601861,1966855,30.60017134,19.922
Gabon,GAB,2015,620925,2028517,30.60980016,19.994
Gabon,GAB,2016,640147,2086206,30.68474542,20.165
Gabon,GAB,2017,657900,2140215,30.7399023,20.351
Gabon,GAB,2018,674918,2192012,30.78988619,20.502
Gabon,GAB,2019,691727,2242785,30.84232327,20.426
Gabon,GAB,2020,665807,2292573,29.04191055,21.273
Gabon,GAB,2021,688927,2341179,29.42649836,21.233
Gabon,GAB,2022,740047,2388992,30.97737456,20.501
Gabon,GAB,2023,763104,2436566,31.3188315,20.361
"Gambia, The",GMB,2004,514056,1612225,31.88487959,9.897
"Gambia, The",GMB,2005,530048,1660368,31.92352539,9.878
"Gambia, The",GMB,2006,547059,1711294,31.96756373,10.196
"Gambia, The",GMB,2007,565094,1764883,32.01877972,10.383
"Gambia, The",GMB,2008,583998,1820542,32.07824922,10.041
"Gambia, The",GMB,2009,603612,1878119,32.13917755,9.769
"Gambia, The",GMB,2010,623760,1937275,32.19780362,9.673
"Gambia, The",GMB,2011,644694,1998212,32.26354361,10.269
"Gambia, The",GMB,2012,666649,2061014,32.34568033,10.346
"Gambia, The",GMB,2013,690889,2124869,32.51442795,9.468
"Gambia, The",GMB,2014,715942,2189019,32.70606605,8.224
"Gambia, The",GMB,2015,741651,2253133,32.91643236,7.271
"Gambia, The",GMB,2016,768197,2317206,33.15186479,6.299
"Gambia, The",GMB,2017,795622,2381182,33.41290166,5.162
"Gambia, The",GMB,2018,824123,2444916,33.70762022,4.127
"Gambia, The",GMB,2019,850152,2508883,33.88567741,4.532
"Gambia, The",GMB,2020,869883,2573995,33.79505399,5.858
"Gambia, The",GMB,2021,903526,2639916,34.22555869,6.206
"Gambia, The",GMB,2022,936575,2705992,34.61115184,6.082
"Gambia, The",GMB,2023,969074,2773168,34.94465535,6.479
Georgia,GEO,2004,2011427,3927340,51.21601389,12.62
Georgia,GEO,2005,1992449,3902469,51.05611345,13.81
Georgia,GEO,2006,1938834,3880347,49.96547989,13.57
Georgia,GEO,2007,1974742,3860158,51.15702518,13.28
Georgia,GEO,2008,1982038,3848449,51.50225454,17.87
Georgia,GEO,2009,2001608,3814419,52.47478056,20.71
Georgia,GEO,2010,2015786,3786695,53.2333869,20.203
Georgia,GEO,2011,2022484,3756441,53.84043034,19.632
Georgia,GEO,2012,2047551,3728874,54.91070495,19.653
Georgia,GEO,2013,2027705,3717668,54.54239055,19.416
Georgia,GEO,2014,2039516,3719414,54.83433681,17.439
Georgia,GEO,2015,2065655,3725276,55.44971701,16.506
Georgia,GEO,2016,2046196,3727505,54.8945206,16.604
Georgia,GEO,2017,1971577,3728004,52.8855924,13.939
Georgia,GEO,2018,1895181,3726549,50.8561943,12.667
Georgia,GEO,2019,1856196,3720161,49.89558248,11.565
Georgia,GEO,2020,1866753,3722716,50.14492107,11.73
Georgia,GEO,2021,1876551,3708610,50.59984738,11.794
Georgia,GEO,2022,1839750,3712502,49.55552886,11.657
Georgia,GEO,2023,1853143,3760365,49.28093416,11.622
Germany,DEU,2004,40039826,82516260,48.52355887,10.727
Germany,DEU,2005,41239999,82469422,50.00641207,11.167
Germany,DEU,2006,41693116,82376451,50.61290635,10.25
Germany,DEU,2007,41861246,82266372,50.88500317,8.658
Germany,DEU,2008,41917490,82110097,51.05034768,7.525
Germany,DEU,2009,41978630,81902307,51.25451472,7.742
Germany,DEU,2010,41949335,81776930,51.29727296,6.967
Germany,DEU,2011,41729225,80274983,51.98285125,5.825
Germany,DEU,2012,41853628,80425823,52.04003694,5.379
Germany,DEU,2013,42212988,80645605,52.34381712,5.231
Germany,DEU,2014,42458390,80982500,52.42909271,4.981
Germany,DEU,2015,42660629,81686611,52.22475076,4.624
Germany,DEU,2016,43567225,82348669,52.90580349,4.122
Germany,DEU,2017,43819028,82657002,53.01308654,3.746
Germany,DEU,2018,43935038,82905782,52.99393714,3.384
Germany,DEU,2019,44433744,83092962,53.47473833,3.136
Germany,DEU,2020,43501190,83160871,52.3096854,3.856
Germany,DEU,2021,43386527,83196078,52.14972634,3.638
Germany,DEU,2022,44198105,83797985,52.74363697,3.135
Germany,DEU,2023,44783712,84482267,53.00960023,3.045
Ghana,GHA,2004,9537156,21906444,43.53584726,6.757
Ghana,GHA,2005,9799107,22496951,43.55748919,5.817
Ghana,GHA,2006,10059045,23098586,43.54831504,4.897
Ghana,GHA,2007,10319874,23708320,43.52849126,5.092
Ghana,GHA,2008,10577661,24326087,43.48278866,5.142
Ghana,GHA,2009,10827195,24950762,43.39424584,5.349
Ghana,GHA,2010,11061367,25574719,43.25117707,5.384
Ghana,GHA,2011,11285674,26205941,43.06532629,4.227
Ghana,GHA,2012,11512114,26858762,42.86167024,3.141
Ghana,GHA,2013,11743140,27525597,42.66261691,2.173
Ghana,GHA,2014,11979984,28196358,42.48770001,4.412
Ghana,GHA,2015,12224092,28870939,42.34047254,6.806
Ghana,GHA,2016,12541094,29554303,42.43407128,5.237
Ghana,GHA,2017,12867254,30222262,42.57541676,3.369
Ghana,GHA,2018,13189616,30870641,42.72543612,3.251
Ghana,GHA,2019,13512595,31522290,42.86679362,3.156
Ghana,GHA,2020,13730721,32180401,42.66796116,3.285
Ghana,GHA,2021,14064388,32833031,42.83609393,3.338
Ghana,GHA,2022,14549322,33475870,43.46211764,3.084
Ghana,GHA,2023,14887115,34121985,43.62910012,3.079
Greece,GRC,2004,4934209,10955141,45.04012317,10.628
Greece,GRC,2005,4955025,10987314,45.09769176,10.074
Greece,GRC,2006,4987310,11020362,45.25540994,8.906
Greece,GRC,2007,4976699,11048473,45.04422466,8.351
Greece,GRC,2008,4982990,11077841,44.98159885,7.664
Greece,GRC,2009,5019313,11107017,45.19046833,9.546
Greece,GRC,2010,5028603,11121341,45.21579727,12.719
Greece,GRC,2011,4942452,11104899,44.50695139,17.973
Greece,GRC,2012,4893346,11045011,44.30367702,24.731
Greece,GRC,2013,4838419,10965211,44.12517917,27.686
Greece,GRC,2014,4784920,10892413,43.92892557,26.708
Greece,GRC,2015,4754679,10820883,43.93984299,24.981
Greece,GRC,2016,4730250,10775971,43.89627626,23.514
Greece,GRC,2017,4709718,10754679,43.79226939,21.414
Greece,GRC,2018,4682252,10732882,43.62530027,19.179
Greece,GRC,2019,4684352,10721582,43.69086577,17.045
Greece,GRC,2020,4599448,10698599,42.99112435,15.899
Greece,GRC,2021,4571642,10569207,43.25435201,14.657
Greece,GRC,2022,4651589,10426919,44.61134684,12.426
Greece,GRC,2023,4645359,10361295,44.83376837,10.997
Guam,GUM,2004,71107,164004,43.35686934,7.7
Guam,GUM,2005,70975,164430,43.16426443,7
Guam,GUM,2006,73394,164675,44.56899954,7.4
Guam,GUM,2007,68162,164763,41.369725,8.3
Guam,GUM,2008,70977,164725,43.08817727,8.889
Guam,GUM,2009,73744,164580,44.8073885,9.3
Guam,GUM,2010,73809,164905,44.75849732,8.2
Guam,GUM,2011,75657,165649,45.67307983,13.3
Guam,GUM,2012,76031,166392,45.69390355,12.2
Guam,GUM,2013,76362,167054,45.71096771,11.5
Guam,GUM,2014,76650,167543,45.7494494,7.6
Guam,GUM,2015,76879,167978,45.76730286,6.9
Guam,GUM,2016,77049,168346,45.76823922,5.4
Guam,GUM,2017,77176,168606,45.77298554,5.417
Guam,GUM,2018,77271,168678,45.80976772,5.447
Guam,GUM,2019,77344,168624,45.86772939,5.402
Guam,GUM,2020,76694,169231,45.31912002,6.227
Guam,GUM,2021,78638,170534,46.11279862,6.001
Guam,GUM,2022,79681,171774,46.3871133,5.527
Guam,GUM,2023,80212,172952,46.37818586,5.418
Guatemala,GTM,2004,4617954,12682108,36.41314204,2.971
Guatemala,GTM,2005,4720723,12948292,36.45826801,3.06
Guatemala,GTM,2006,4825217,13213330,36.5177968,2.95
Guatemala,GTM,2007,4931026,13477017,36.58840825,2.825
Guatemala,GTM,2008,5037761,13739299,36.66679792,2.874
Guatemala,GTM,2009,5145327,14000190,36.75183694,3.209
Guatemala,GTM,2010,5253574,14259687,36.84214107,3.497
Guatemala,GTM,2011,5486770,14521515,37.78372987,3.171
Guatemala,GTM,2012,5980602,14781942,40.45883822,2.765
Guatemala,GTM,2013,5682211,15043981,37.77066057,3.017
Guatemala,GTM,2014,5883588,15306316,38.43895553,2.717
Guatemala,GTM,2015,6022488,15567419,38.68649003,2.506
Guatemala,GTM,2016,6184488,15827690,39.07385095,2.583
Guatemala,GTM,2017,6364813,16087418,39.56391883,2.462
Guatemala,GTM,2018,6472399,16346950,39.59392425,2.283
Guatemala,GTM,2019,6481136,16604026,39.03352115,2.193
Guatemala,GTM,2020,6460734,16858333,38.32368242,2.953
Guatemala,GTM,2021,6764382,17109746,39.53525669,2.174
Guatemala,GTM,2022,7069008,17357886,40.72505143,3.051
Guatemala,GTM,2023,7257874,17602431,41.23222525,2.705
Guinea,GIN,2004,3082810,8961039,34.40237231,4.757
Guinea,GIN,2005,3113788,9140114,34.0672775,4.899
Guinea,GIN,2006,3149846,9330625,33.75814589,4.958
Guinea,GIN,2007,3199079,9547082,33.50844792,4.834
Guinea,GIN,2008,3254659,9779785,33.27945348,4.844
Guinea,GIN,2009,3311120,10021323,33.04074721,4.991
Guinea,GIN,2010,3368027,10270728,32.7924856,5.129
Guinea,GIN,2011,3426953,10527712,32.55173584,5.123
Guinea,GIN,2012,3486597,10788692,32.3171428,4.891
Guinea,GIN,2013,3545237,11055430,32.06783454,4.977
